count,datetime
148.361618274,2011-06-26 22:00:00
102.804782915,2011-06-26 23:00:00
35.8406632573,2011-06-27 00:00:00
16.2156574969,2011-06-27 01:00:00
8.82768615312,2011-06-27 02:00:00
5.61531136983,2011-06-27 03:00:00
5.50989728985,2011-06-27 04:00:00
21.5176820359,2011-06-27 05:00:00
112.275160658,2011-06-27 06:00:00
281.353416019,2011-06-27 07:00:00
446.487746499,2011-06-27 08:00:00
240.203119786,2011-06-27 09:00:00
128.858385609,2011-06-27 10:00:00
148.230255116,2011-06-27 11:00:00
192.0,2011-06-27 12:00:00
181.394933598,2011-06-27 13:00:00
164.6786445,2011-06-27 14:00:00
180.0,2011-06-27 15:00:00
270.570097005,2011-06-27 16:00:00
546.486140314,2011-06-27 17:00:00
542.0,2011-06-27 18:00:00
395.0,2011-06-27 19:00:00
284.053506584,2011-06-27 20:00:00
208.622189431,2011-06-27 21:00:00
155.0,2011-06-27 22:00:00
85.2895111236,2011-06-27 23:00:00
39.3987614591,2011-06-28 00:00:00
16.7655795679,2011-06-28 01:00:00
8.06422860882,2011-06-28 02:00:00
5.29698702804,2011-06-28 03:00:00
6.10286424029,2011-06-28 04:00:00
28.0225145562,2011-06-28 05:00:00
111.380339389,2011-06-28 06:00:00
275.212752197,2011-06-28 07:00:00
428.848346141,2011-06-28 08:00:00
218.889484098,2011-06-28 09:00:00
123.158350891,2011-06-28 10:00:00
143.584750863,2011-06-28 11:00:00
174.286528401,2011-06-28 12:00:00
178.0593717,2011-06-28 13:00:00
150.0,2011-06-28 14:00:00
157.761904007,2011-06-28 15:00:00
243.084877893,2011-06-28 16:00:00
513.163013405,2011-06-28 17:00:00
535.0,2011-06-28 18:00:00
358.0,2011-06-28 19:00:00
313.198503838,2011-06-28 20:00:00
219.688933552,2011-06-28 21:00:00
159.613981573,2011-06-28 22:00:00
95.201488099,2011-06-28 23:00:00
33.1403374939,2011-06-29 00:00:00
14.0,2011-06-29 01:00:00
7.50991328417,2011-06-29 02:00:00
5.11051147274,2011-06-29 03:00:00
5.45494995905,2011-06-29 04:00:00
22.6367676254,2011-06-29 05:00:00
119.076463144,2011-06-29 06:00:00
289.701527312,2011-06-29 07:00:00
461.739961371,2011-06-29 08:00:00
231.156139221,2011-06-29 09:00:00
132.612131915,2011-06-29 10:00:00
152.892266369,2011-06-29 11:00:00
191.850886754,2011-06-29 12:00:00
180.00560445,2011-06-29 13:00:00
164.196359366,2011-06-29 14:00:00
180.092079808,2011-06-29 15:00:00
281.288609916,2011-06-29 16:00:00
576.345345343,2011-06-29 17:00:00
546.816520931,2011-06-29 18:00:00
404.603743549,2011-06-29 19:00:00
311.523094071,2011-06-29 20:00:00
243.460087752,2011-06-29 21:00:00
176.599472054,2011-06-29 22:00:00
106.484623056,2011-06-29 23:00:00
47.3548961555,2011-06-30 00:00:00
20.0,2011-06-30 01:00:00
10.1658735671,2011-06-30 02:00:00
5.86219687132,2011-06-30 03:00:00
5.86476308676,2011-06-30 04:00:00
26.7055173072,2011-06-30 05:00:00
121.094157831,2011-06-30 06:00:00
289.0,2011-06-30 07:00:00
468.033237707,2011-06-30 08:00:00
235.159879367,2011-06-30 09:00:00
139.684387637,2011-06-30 10:00:00
164.850292526,2011-06-30 11:00:00
203.490513627,2011-06-30 12:00:00
200.0,2011-06-30 13:00:00
175.501134571,2011-06-30 14:00:00
193.734048173,2011-06-30 15:00:00
283.650286481,2011-06-30 16:00:00
554.296287055,2011-06-30 17:00:00
549.678803439,2011-06-30 18:00:00
398.469379948,2011-06-30 19:00:00
312.121315765,2011-06-30 20:00:00
243.253388582,2011-06-30 21:00:00
189.066417373,2011-06-30 22:00:00
126.654629653,2011-06-30 23:00:00
39.5988001142,2011-07-20 00:00:00
17.1976413603,2011-07-20 01:00:00
7.69610909357,2011-07-20 02:00:00
5.26839007734,2011-07-20 03:00:00
5.75455465008,2011-07-20 04:00:00
27.0133232745,2011-07-20 05:00:00
109.097077634,2011-07-20 06:00:00
263.789407169,2011-07-20 07:00:00
449.299436225,2011-07-20 08:00:00
220.678509387,2011-07-20 09:00:00
131.345835461,2011-07-20 10:00:00
132.833036901,2011-07-20 11:00:00
170.0,2011-07-20 12:00:00
157.552120219,2011-07-20 13:00:00
149.779186269,2011-07-20 14:00:00
149.163133703,2011-07-20 15:00:00
238.0,2011-07-20 16:00:00
538.116209062,2011-07-20 17:00:00
535.645296485,2011-07-20 18:00:00
332.219061685,2011-07-20 19:00:00
280.32450773,2011-07-20 20:00:00
218.348820431,2011-07-20 21:00:00
173.7566342,2011-07-20 22:00:00
103.56359812,2011-07-20 23:00:00
41.252620469,2011-07-21 00:00:00
16.4121405291,2011-07-21 01:00:00
8.02005659208,2011-07-21 02:00:00
5.02166732125,2011-07-21 03:00:00
5.68948581239,2011-07-21 04:00:00
25.3621340756,2011-07-21 05:00:00
108.351981022,2011-07-21 06:00:00
279.573935305,2011-07-21 07:00:00
434.244743488,2011-07-21 08:00:00
184.255146204,2011-07-21 09:00:00
97.7035188189,2011-07-21 10:00:00
112.096130026,2011-07-21 11:00:00
150.654460775,2011-07-21 12:00:00
147.506808905,2011-07-21 13:00:00
133.027060413,2011-07-21 14:00:00
125.586204104,2011-07-21 15:00:00
182.0,2011-07-21 16:00:00
382.754694221,2011-07-21 17:00:00
336.569374696,2011-07-21 18:00:00
244.385399492,2011-07-21 19:00:00
208.663636489,2011-07-21 20:00:00
160.15803757,2011-07-21 21:00:00
144.294069026,2011-07-21 22:00:00
104.579000062,2011-07-21 23:00:00
54.4357934054,2011-07-22 00:00:00
22.0,2011-07-22 01:00:00
10.3421414519,2011-07-22 02:00:00
5.54642663168,2011-07-22 03:00:00
6.35005036787,2011-07-22 04:00:00
26.6236273066,2011-07-22 05:00:00
101.0,2011-07-22 06:00:00
206.804236107,2011-07-22 07:00:00
360.488479125,2011-07-22 08:00:00
174.390012247,2011-07-22 09:00:00
114.433942951,2011-07-22 10:00:00
130.876429693,2011-07-22 11:00:00
134.123363716,2011-07-22 12:00:00
132.277394791,2011-07-22 13:00:00
132.309140394,2011-07-22 14:00:00
126.229358931,2011-07-22 15:00:00
241.708873031,2011-07-22 16:00:00
436.386392289,2011-07-22 17:00:00
395.110381058,2011-07-22 18:00:00
300.038844636,2011-07-22 19:00:00
259.018584041,2011-07-22 20:00:00
216.58452635,2011-07-22 21:00:00
173.372184761,2011-07-22 22:00:00
136.113273698,2011-07-22 23:00:00
97.5095660868,2011-07-23 00:00:00
75.4342726582,2011-07-23 01:00:00
52.1644315594,2011-07-23 02:00:00
20.0,2011-07-23 03:00:00
9.00350296396,2011-07-23 04:00:00
10.6230277643,2011-07-23 05:00:00
22.0,2011-07-23 06:00:00
51.6299887205,2011-07-23 07:00:00
99.5424893758,2011-07-23 08:00:00
165.552766865,2011-07-23 09:00:00
237.344285259,2011-07-23 10:00:00
269.432953688,2011-07-23 11:00:00
269.451436091,2011-07-23 12:00:00
235.734374823,2011-07-23 13:00:00
252.629140404,2011-07-23 14:00:00
222.436000404,2011-07-23 15:00:00
210.643158493,2011-07-23 16:00:00
193.551052705,2011-07-23 17:00:00
214.284905804,2011-07-23 18:00:00
282.0,2011-07-23 19:00:00
245.821917237,2011-07-23 20:00:00
208.889163481,2011-07-23 21:00:00
184.028101893,2011-07-23 22:00:00
145.603317693,2011-07-23 23:00:00
107.113036865,2011-07-24 00:00:00
73.6255436658,2011-07-24 01:00:00
55.0,2011-07-24 02:00:00
22.616605144,2011-07-24 03:00:00
9.1748229866,2011-07-24 04:00:00
7.43066779129,2011-07-24 05:00:00
14.8666988072,2011-07-24 06:00:00
38.3749273173,2011-07-24 07:00:00
80.0208689226,2011-07-24 08:00:00
150.884639816,2011-07-24 09:00:00
247.458611246,2011-07-24 10:00:00
312.0,2011-07-24 11:00:00
299.821365495,2011-07-24 12:00:00
361.293903561,2011-07-24 13:00:00
349.206823239,2011-07-24 14:00:00
312.220799916,2011-07-24 15:00:00
287.577073892,2011-07-24 16:00:00
244.848907299,2011-07-24 17:00:00
248.016025648,2011-07-24 18:00:00
226.754424786,2011-07-24 19:00:00
187.0,2011-07-24 20:00:00
165.688555677,2011-07-24 21:00:00
126.077012538,2011-07-24 22:00:00
87.8924532149,2011-07-24 23:00:00
38.2127548018,2011-07-25 00:00:00
15.8543418323,2011-07-25 01:00:00
7.0223017148,2011-07-25 02:00:00
4.35370943341,2011-07-25 03:00:00
6.0,2011-07-25 04:00:00
24.0,2011-07-25 05:00:00
100.716719028,2011-07-25 06:00:00
250.709431871,2011-07-25 07:00:00
438.666408316,2011-07-25 08:00:00
178.225848084,2011-07-25 09:00:00
114.605476259,2011-07-25 10:00:00
124.0,2011-07-25 11:00:00
160.267370253,2011-07-25 12:00:00
169.895825728,2011-07-25 13:00:00
128.021746086,2011-07-25 14:00:00
130.820613174,2011-07-25 15:00:00
201.0,2011-07-25 16:00:00
533.718824897,2011-07-25 17:00:00
509.078469291,2011-07-25 18:00:00
371.0,2011-07-25 19:00:00
284.785896675,2011-07-25 20:00:00
189.220256474,2011-07-25 21:00:00
139.0,2011-07-25 22:00:00
76.0,2011-07-25 23:00:00
37.6251659431,2011-07-26 00:00:00
16.1302891791,2011-07-26 01:00:00
7.64488489892,2011-07-26 02:00:00
5.06695465585,2011-07-26 03:00:00
5.35949218124,2011-07-26 04:00:00
24.1137170266,2011-07-26 05:00:00
110.561064028,2011-07-26 06:00:00
270.341454951,2011-07-26 07:00:00
443.0,2011-07-26 08:00:00
215.029332981,2011-07-26 09:00:00
122.101578302,2011-07-26 10:00:00
145.198481779,2011-07-26 11:00:00
188.0,2011-07-26 12:00:00
182.147356084,2011-07-26 13:00:00
163.598581373,2011-07-26 14:00:00
173.129782196,2011-07-26 15:00:00
275.006739153,2011-07-26 16:00:00
550.426719551,2011-07-26 17:00:00
548.687796364,2011-07-26 18:00:00
397.448510897,2011-07-26 19:00:00
314.729044576,2011-07-26 20:00:00
238.209704113,2011-07-26 21:00:00
171.61412991,2011-07-26 22:00:00
99.5869170028,2011-07-26 23:00:00
41.2819878963,2011-07-27 00:00:00
15.0677559112,2011-07-27 01:00:00
6.59135029559,2011-07-27 02:00:00
5.0,2011-07-27 03:00:00
5.42947590945,2011-07-27 04:00:00
25.1082081115,2011-07-27 05:00:00
120.104028511,2011-07-27 06:00:00
280.580704228,2011-07-27 07:00:00
438.280257473,2011-07-27 08:00:00
217.031798394,2011-07-27 09:00:00
121.826250288,2011-07-27 10:00:00
141.395477895,2011-07-27 11:00:00
183.349705959,2011-07-27 12:00:00
180.276301283,2011-07-27 13:00:00
165.786387775,2011-07-27 14:00:00
182.392738023,2011-07-27 15:00:00
278.67975001,2011-07-27 16:00:00
592.575977216,2011-07-27 17:00:00
552.339143627,2011-07-27 18:00:00
395.167717038,2011-07-27 19:00:00
324.274984786,2011-07-27 20:00:00
243.705082583,2011-07-27 21:00:00
180.73020523,2011-07-27 22:00:00
104.119322353,2011-07-27 23:00:00
50.01360057,2011-07-28 00:00:00
20.8500937529,2011-07-28 01:00:00
11.1463129164,2011-07-28 02:00:00
5.86585142815,2011-07-28 03:00:00
6.0,2011-07-28 04:00:00
27.5246338533,2011-07-28 05:00:00
124.77960989,2011-07-28 06:00:00
299.28327213,2011-07-28 07:00:00
430.710487301,2011-07-28 08:00:00
205.239827245,2011-07-28 09:00:00
130.291191226,2011-07-28 10:00:00
130.179553599,2011-07-28 11:00:00
177.661057179,2011-07-28 12:00:00
165.0,2011-07-28 13:00:00
157.51457034,2011-07-28 14:00:00
155.891225511,2011-07-28 15:00:00
241.353514697,2011-07-28 16:00:00
513.403718318,2011-07-28 17:00:00
478.728005903,2011-07-28 18:00:00
372.56709619,2011-07-28 19:00:00
292.446924901,2011-07-28 20:00:00
227.489636322,2011-07-28 21:00:00
182.009333636,2011-07-28 22:00:00
121.673295497,2011-07-28 23:00:00
63.0,2011-07-29 00:00:00
27.0466748164,2011-07-29 01:00:00
11.6961872743,2011-07-29 02:00:00
6.00601289937,2011-07-29 03:00:00
6.43457120656,2011-07-29 04:00:00
28.6344290197,2011-07-29 05:00:00
100.180572734,2011-07-29 06:00:00
240.337769297,2011-07-29 07:00:00
442.672359731,2011-07-29 08:00:00
206.122176246,2011-07-29 09:00:00
124.431747113,2011-07-29 10:00:00
140.170723844,2011-07-29 11:00:00
136.800079796,2011-07-29 12:00:00
147.012393188,2011-07-29 13:00:00
133.637019916,2011-07-29 14:00:00
131.18004574,2011-07-29 15:00:00
187.820437103,2011-07-29 16:00:00
332.211976529,2011-07-29 17:00:00
357.564233225,2011-07-29 18:00:00
295.062653566,2011-07-29 19:00:00
244.009914237,2011-07-29 20:00:00
224.057694081,2011-07-29 21:00:00
189.538758911,2011-07-29 22:00:00
138.506856216,2011-07-29 23:00:00
102.25163694,2011-07-30 00:00:00
73.7274690612,2011-07-30 01:00:00
52.7960118169,2011-07-30 02:00:00
25.4774715027,2011-07-30 03:00:00
9.62252732121,2011-07-30 04:00:00
10.4321361607,2011-07-30 05:00:00
25.7813872553,2011-07-30 06:00:00
54.4833718325,2011-07-30 07:00:00
107.889481812,2011-07-30 08:00:00
193.805249144,2011-07-30 09:00:00
276.378807383,2011-07-30 10:00:00
318.622187498,2011-07-30 11:00:00
394.106717231,2011-07-30 12:00:00
347.020294109,2011-07-30 13:00:00
317.647171346,2011-07-30 14:00:00
318.332126274,2011-07-30 15:00:00
330.553780046,2011-07-30 16:00:00
289.611655237,2011-07-30 17:00:00
279.425970261,2011-07-30 18:00:00
319.025115382,2011-07-30 19:00:00
240.793323554,2011-07-30 20:00:00
206.205544793,2011-07-30 21:00:00
175.343948831,2011-07-30 22:00:00
155.705286596,2011-07-30 23:00:00
110.450246263,2011-07-31 00:00:00
93.5357563145,2011-07-31 01:00:00
61.3356027687,2011-07-31 02:00:00
23.7457505921,2011-07-31 03:00:00
10.7287789592,2011-07-31 04:00:00
8.81499290879,2011-07-31 05:00:00
18.0980381196,2011-07-31 06:00:00
41.5577934641,2011-07-31 07:00:00
87.0,2011-07-31 08:00:00
156.09039072,2011-07-31 09:00:00
250.17219175,2011-07-31 10:00:00
284.197188748,2011-07-31 11:00:00
328.542887444,2011-07-31 12:00:00
321.499469203,2011-07-31 13:00:00
303.600571704,2011-07-31 14:00:00
280.386558307,2011-07-31 15:00:00
291.618143188,2011-07-31 16:00:00
247.56561486,2011-07-31 17:00:00
291.195688517,2011-07-31 18:00:00
259.44806863,2011-07-31 19:00:00
198.234746962,2011-07-31 20:00:00
160.676493126,2011-07-31 21:00:00
136.803563002,2011-07-31 22:00:00
91.4189561673,2011-07-31 23:00:00
88.4587625227,2011-08-20 00:00:00
69.0,2011-08-20 01:00:00
57.1178973178,2011-08-20 02:00:00
24.4340939332,2011-08-20 03:00:00
6.77186676862,2011-08-20 04:00:00
9.299955721,2011-08-20 05:00:00
18.4723773054,2011-08-20 06:00:00
44.5783661844,2011-08-20 07:00:00
113.199708445,2011-08-20 08:00:00
192.484363456,2011-08-20 09:00:00
279.0,2011-08-20 10:00:00
320.0,2011-08-20 11:00:00
404.64609958,2011-08-20 12:00:00
389.63326261,2011-08-20 13:00:00
371.069585722,2011-08-20 14:00:00
387.733751523,2011-08-20 15:00:00
393.833403785,2011-08-20 16:00:00
357.136645313,2011-08-20 17:00:00
328.526027794,2011-08-20 18:00:00
314.750543938,2011-08-20 19:00:00
265.289766802,2011-08-20 20:00:00
209.883864164,2011-08-20 21:00:00
158.507205217,2011-08-20 22:00:00
140.823230572,2011-08-20 23:00:00
113.053421765,2011-08-21 00:00:00
85.4097664099,2011-08-21 01:00:00
64.1255814469,2011-08-21 02:00:00
26.0,2011-08-21 03:00:00
9.51178579398,2011-08-21 04:00:00
7.8399478627,2011-08-21 05:00:00
15.2967652248,2011-08-21 06:00:00
38.8004520919,2011-08-21 07:00:00
76.6671062828,2011-08-21 08:00:00
161.519402051,2011-08-21 09:00:00
255.853731137,2011-08-21 10:00:00
293.883038961,2011-08-21 11:00:00
349.452019941,2011-08-21 12:00:00
364.128308051,2011-08-21 13:00:00
251.199527606,2011-08-21 14:00:00
271.331398379,2011-08-21 15:00:00
313.862797135,2011-08-21 16:00:00
289.567970477,2011-08-21 17:00:00
271.307041988,2011-08-21 18:00:00
259.327304177,2011-08-21 19:00:00
171.459866694,2011-08-21 20:00:00
144.382743907,2011-08-21 21:00:00
111.044924349,2011-08-21 22:00:00
79.7063323579,2011-08-21 23:00:00
35.6489588346,2011-08-22 00:00:00
15.4319942448,2011-08-22 01:00:00
8.1521886645,2011-08-22 02:00:00
5.14875466557,2011-08-22 03:00:00
5.68486203331,2011-08-22 04:00:00
23.8361317339,2011-08-22 05:00:00
102.247837884,2011-08-22 06:00:00
254.074397585,2011-08-22 07:00:00
414.032863932,2011-08-22 08:00:00
222.0,2011-08-22 09:00:00
126.722206664,2011-08-22 10:00:00
146.372207514,2011-08-22 11:00:00
187.561250349,2011-08-22 12:00:00
185.609859533,2011-08-22 13:00:00
170.767680298,2011-08-22 14:00:00
184.024044228,2011-08-22 15:00:00
286.505640846,2011-08-22 16:00:00
562.0,2011-08-22 17:00:00
532.12367396,2011-08-22 18:00:00
378.0,2011-08-22 19:00:00
288.613689771,2011-08-22 20:00:00
214.090629617,2011-08-22 21:00:00
138.783386001,2011-08-22 22:00:00
76.7651867024,2011-08-22 23:00:00
33.6676869313,2011-08-23 00:00:00
12.8114961933,2011-08-23 01:00:00
7.0,2011-08-23 02:00:00
3.88883053203,2011-08-23 03:00:00
5.11049345428,2011-08-23 04:00:00
23.4853013692,2011-08-23 05:00:00
108.390445735,2011-08-23 06:00:00
261.0,2011-08-23 07:00:00
450.426953285,2011-08-23 08:00:00
241.263168512,2011-08-23 09:00:00
135.118207591,2011-08-23 10:00:00
154.474529071,2011-08-23 11:00:00
193.0,2011-08-23 12:00:00
192.609617859,2011-08-23 13:00:00
175.735108487,2011-08-23 14:00:00
194.0,2011-08-23 15:00:00
294.002693076,2011-08-23 16:00:00
590.286405623,2011-08-23 17:00:00
562.778875163,2011-08-23 18:00:00
394.162237495,2011-08-23 19:00:00
299.173535168,2011-08-23 20:00:00
220.673558401,2011-08-23 21:00:00
165.361050631,2011-08-23 22:00:00
93.485173536,2011-08-23 23:00:00
36.8206147951,2011-08-24 00:00:00
15.1633228727,2011-08-24 01:00:00
6.88972941447,2011-08-24 02:00:00
4.60612906796,2011-08-24 03:00:00
5.43944632425,2011-08-24 04:00:00
26.0,2011-08-24 05:00:00
114.839538673,2011-08-24 06:00:00
261.354020879,2011-08-24 07:00:00
437.154944499,2011-08-24 08:00:00
221.641479297,2011-08-24 09:00:00
132.603507094,2011-08-24 10:00:00
155.0,2011-08-24 11:00:00
184.083208258,2011-08-24 12:00:00
181.050007937,2011-08-24 13:00:00
164.818772982,2011-08-24 14:00:00
175.202194006,2011-08-24 15:00:00
269.643047896,2011-08-24 16:00:00
547.482099041,2011-08-24 17:00:00
528.748885515,2011-08-24 18:00:00
391.067606198,2011-08-24 19:00:00
288.64822733,2011-08-24 20:00:00
225.533766284,2011-08-24 21:00:00
159.630266268,2011-08-24 22:00:00
96.0,2011-08-24 23:00:00
43.895990542,2011-08-25 00:00:00
14.7137780403,2011-08-25 01:00:00
7.70141380637,2011-08-25 02:00:00
5.12373716151,2011-08-25 03:00:00
4.88537958673,2011-08-25 04:00:00
19.5514141432,2011-08-25 05:00:00
100.677461986,2011-08-25 06:00:00
255.454941029,2011-08-25 07:00:00
457.191442133,2011-08-25 08:00:00
238.624318719,2011-08-25 09:00:00
128.198537304,2011-08-25 10:00:00
101.0,2011-08-25 11:00:00
122.364065519,2011-08-25 12:00:00
157.874618551,2011-08-25 13:00:00
152.681140078,2011-08-25 14:00:00
169.0979279,2011-08-25 15:00:00
223.0,2011-08-25 16:00:00
424.145139434,2011-08-25 17:00:00
368.047276265,2011-08-25 18:00:00
316.784232642,2011-08-25 19:00:00
228.0,2011-08-25 20:00:00
187.497943936,2011-08-25 21:00:00
128.36840946,2011-08-25 22:00:00
89.7890429552,2011-08-25 23:00:00
51.0,2011-08-26 00:00:00
22.0,2011-08-26 01:00:00
10.8918994473,2011-08-26 02:00:00
5.47301622572,2011-08-26 03:00:00
5.12794995138,2011-08-26 04:00:00
21.0,2011-08-26 05:00:00
88.6518955266,2011-08-26 06:00:00
208.0,2011-08-26 07:00:00
414.0,2011-08-26 08:00:00
245.693972332,2011-08-26 09:00:00
141.331111142,2011-08-26 10:00:00
165.223877382,2011-08-26 11:00:00
203.735978067,2011-08-26 12:00:00
201.135410672,2011-08-26 13:00:00
184.35186052,2011-08-26 14:00:00
200.570800375,2011-08-26 15:00:00
295.658815906,2011-08-26 16:00:00
484.805143515,2011-08-26 17:00:00
401.095862425,2011-08-26 18:00:00
284.292897268,2011-08-26 19:00:00
227.589240992,2011-08-26 20:00:00
188.407635706,2011-08-26 21:00:00
158.865852524,2011-08-26 22:00:00
128.89566269,2011-08-26 23:00:00
108.214411576,2011-08-27 00:00:00
81.8250333963,2011-08-27 01:00:00
52.6360472672,2011-08-27 02:00:00
21.4832810765,2011-08-27 03:00:00
7.78542621633,2011-08-27 04:00:00
8.697407295,2011-08-27 05:00:00
19.6030908402,2011-08-27 06:00:00
45.7143393658,2011-08-27 07:00:00
99.8110271065,2011-08-27 08:00:00
153.829248649,2011-08-27 09:00:00
221.154285083,2011-08-27 10:00:00
133.747301744,2011-08-27 11:00:00
202.078049402,2011-08-27 12:00:00
188.0,2011-08-27 13:00:00
94.1586815335,2011-08-27 14:00:00
94.7685086646,2011-08-27 15:00:00
96.2147753361,2011-08-27 16:00:00
74.8262361807,2011-08-27 17:00:00
22.8170380289,2011-08-28 07:00:00
47.0,2011-08-28 08:00:00
158.034404454,2011-08-28 09:00:00
263.303635961,2011-08-28 10:00:00
326.147043122,2011-08-28 11:00:00
407.167086184,2011-08-28 12:00:00
432.090040555,2011-08-28 13:00:00
386.0,2011-08-28 14:00:00
384.0,2011-08-28 15:00:00
390.69579675,2011-08-28 16:00:00
373.651466874,2011-08-28 17:00:00
340.820442964,2011-08-28 18:00:00
259.130312245,2011-08-28 19:00:00
205.700760608,2011-08-28 20:00:00
167.403617011,2011-08-28 21:00:00
126.0,2011-08-28 22:00:00
71.3374021083,2011-08-28 23:00:00
37.0,2011-08-29 00:00:00
14.8416419727,2011-08-29 01:00:00
7.47826920256,2011-08-29 02:00:00
4.89942552705,2011-08-29 03:00:00
5.62579091124,2011-08-29 04:00:00
25.3886529205,2011-08-29 05:00:00
115.507545548,2011-08-29 06:00:00
259.310755707,2011-08-29 07:00:00
429.745392028,2011-08-29 08:00:00
213.570681455,2011-08-29 09:00:00
123.71885503,2011-08-29 10:00:00
145.0,2011-08-29 11:00:00
193.170804742,2011-08-29 12:00:00
187.75909532,2011-08-29 13:00:00
167.827420656,2011-08-29 14:00:00
184.114048282,2011-08-29 15:00:00
283.152144345,2011-08-29 16:00:00
559.742445737,2011-08-29 17:00:00
518.122259291,2011-08-29 18:00:00
370.00186174,2011-08-29 19:00:00
281.182012723,2011-08-29 20:00:00
212.523356446,2011-08-29 21:00:00
146.886123454,2011-08-29 22:00:00
76.568376988,2011-08-29 23:00:00
33.8537850644,2011-08-30 00:00:00
12.6023674978,2011-08-30 01:00:00
7.30646107369,2011-08-30 02:00:00
4.52365884815,2011-08-30 03:00:00
5.5353934878,2011-08-30 04:00:00
25.1639728232,2011-08-30 05:00:00
118.085370863,2011-08-30 06:00:00
266.001713981,2011-08-30 07:00:00
446.714850123,2011-08-30 08:00:00
222.156021832,2011-08-30 09:00:00
135.503888936,2011-08-30 10:00:00
155.700871897,2011-08-30 11:00:00
196.0,2011-08-30 12:00:00
191.464810827,2011-08-30 13:00:00
175.358649426,2011-08-30 14:00:00
193.032516656,2011-08-30 15:00:00
295.816877241,2011-08-30 16:00:00
579.053541173,2011-08-30 17:00:00
556.729122929,2011-08-30 18:00:00
382.457909866,2011-08-30 19:00:00
294.26396522,2011-08-30 20:00:00
203.0,2011-08-30 21:00:00
156.217132925,2011-08-30 22:00:00
90.3900679379,2011-08-30 23:00:00
30.1914846899,2011-08-31 00:00:00
12.4990325141,2011-08-31 01:00:00
7.17989348875,2011-08-31 02:00:00
5.00956983484,2011-08-31 03:00:00
5.31307714735,2011-08-31 04:00:00
23.830612855,2011-08-31 05:00:00
113.617987241,2011-08-31 06:00:00
255.101745216,2011-08-31 07:00:00
424.641692993,2011-08-31 08:00:00
215.206316241,2011-08-31 09:00:00
132.632583414,2011-08-31 10:00:00
150.353252871,2011-08-31 11:00:00
182.472718543,2011-08-31 12:00:00
187.707261537,2011-08-31 13:00:00
167.810141101,2011-08-31 14:00:00
182.587071891,2011-08-31 15:00:00
273.757509623,2011-08-31 16:00:00
556.135001336,2011-08-31 17:00:00
543.278089475,2011-08-31 18:00:00
375.317570303,2011-08-31 19:00:00
301.837761936,2011-08-31 20:00:00
229.518696457,2011-08-31 21:00:00
150.742843949,2011-08-31 22:00:00
83.0038986609,2011-08-31 23:00:00
27.6246689353,2011-09-20 00:00:00
9.16870982854,2011-09-20 01:00:00
4.82538528324,2011-09-20 02:00:00
3.81974398951,2011-09-20 03:00:00
4.75649061018,2011-09-20 04:00:00
21.3378355632,2011-09-20 05:00:00
93.0935552972,2011-09-20 06:00:00
239.693458297,2011-09-20 07:00:00
164.205157385,2011-09-20 08:00:00
75.6098138088,2011-09-20 09:00:00
60.7328487011,2011-09-20 10:00:00
65.2985987647,2011-09-20 11:00:00
85.0345104506,2011-09-20 12:00:00
94.6913610766,2011-09-20 13:00:00
100.128616291,2011-09-20 14:00:00
154.506371275,2011-09-20 15:00:00
203.145811107,2011-09-20 16:00:00
470.261716151,2011-09-20 17:00:00
420.883071327,2011-09-20 18:00:00
267.378974027,2011-09-20 19:00:00
174.806350817,2011-09-20 20:00:00
138.355715222,2011-09-20 21:00:00
103.518044927,2011-09-20 22:00:00
69.7940053146,2011-09-20 23:00:00
15.324419246,2011-09-21 00:00:00
8.32604341775,2011-09-21 01:00:00
5.0,2011-09-21 02:00:00
3.38484600848,2011-09-21 03:00:00
3.84561638744,2011-09-21 04:00:00
15.5609953231,2011-09-21 05:00:00
63.0,2011-09-21 06:00:00
150.176166141,2011-09-21 07:00:00
280.716988331,2011-09-21 08:00:00
116.332020044,2011-09-21 09:00:00
79.3004276346,2011-09-21 10:00:00
113.869023016,2011-09-21 11:00:00
147.870844,2011-09-21 12:00:00
163.0,2011-09-21 13:00:00
149.348264245,2011-09-21 14:00:00
162.798120126,2011-09-21 15:00:00
246.259711175,2011-09-21 16:00:00
384.595642034,2011-09-21 17:00:00
234.398680526,2011-09-21 18:00:00
96.7000899713,2011-09-21 19:00:00
74.0769448061,2011-09-21 20:00:00
83.4852495639,2011-09-21 21:00:00
69.7174234997,2011-09-21 22:00:00
60.6077187953,2011-09-21 23:00:00
23.062218421,2011-09-22 00:00:00
8.22816264057,2011-09-22 01:00:00
5.64794931166,2011-09-22 02:00:00
3.43090075973,2011-09-22 03:00:00
3.47938499723,2011-09-22 04:00:00
17.1158672967,2011-09-22 05:00:00
66.5148117672,2011-09-22 06:00:00
156.772239506,2011-09-22 07:00:00
256.05074966,2011-09-22 08:00:00
120.812973491,2011-09-22 09:00:00
93.6784126733,2011-09-22 10:00:00
100.895640865,2011-09-22 11:00:00
148.833790988,2011-09-22 12:00:00
133.784149078,2011-09-22 13:00:00
126.209851077,2011-09-22 14:00:00
158.206648611,2011-09-22 15:00:00
259.706325154,2011-09-22 16:00:00
458.210837527,2011-09-22 17:00:00
339.450355048,2011-09-22 18:00:00
208.566165118,2011-09-22 19:00:00
121.560750593,2011-09-22 20:00:00
127.245600558,2011-09-22 21:00:00
67.0044018303,2011-09-22 22:00:00
57.3555185722,2011-09-22 23:00:00
